Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.69971555,47.4570928,47.19957216,46.91920577,46.61179014,46.2707496,45.89212688,45.48340697,45.05513307,44.61620516,44.18421536,43.77892295,43.41198085,43.08962043,42.81341191,42.57949698,42.37861368,42.18831359,41.98624108,41.75399911,41.47380574,41.13351469,40.72957599,40.25909532,39.71984192,39.1035004,38.40931924,37.6486723,36.83755496,35.99523916,35.15579037,34.32002658,33.6091221,32.76320706,31.92994962,31.06420177,30.35835479,29.72499442,29.14653698,28.64014533,28.25647133,27.93657499,27.68983811,27.52012616,27.37756925,27.3017217,27.27014362,27.2881534,27.32054814,27.37011706,27.42164382,27.39020395,27.28440421,27.06754397,26.74617155,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.01700054,39.74479296,39.31279517,38.72569644,38.00547917,37.1859217,36.31144473,35.42913851,34.58079716,33.79369184,32.907066,32.43385816,31.91192595,31.29989121,30.74743834,30.25947657,29.89927877,29.67831263,29.5260233,29.46488631,29.4911501,29.41270611,29.34136449,29.1103014,28.75329919,28.4015684,27.86764915,27.24173563,26.67314682,26.08862641,25.2576127,24.84134131,24.0963274,23.43532951,23.23553718,23.42969159,22.24611602,21.9280463,21.10702086,20.32490934,20.0445843,19.09001116,18.55183287,18.0979727,17.80180033,17.87089456,17.21684814,17.12321436,16.9580706,16.787074,16.29535329,16.09544318,15.94538881,15.46905196,15.38653013,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.11743513,18.10794125,17.20412494,16.99419142,16.50460321,15.93679582,15.56302359,17.94005172,18.01935384,17.45188947,17.09663182,17.00723865,17.02357482,17.35069624,18.45526024,18.4434635,18.44908627,18.13373834,17.80843209,17.72602851,17.15975451,16.55871665,16.25615989,16.06112092,16.00534298,15.77907214,15.43124928,15.04602668,14.76999491,14.24551602,13.5485809,13.01438807,12.27896148,11.81821352,11.32664991,10.51760526,10.32578377,10.12420403,9.832657715,9.712395938,9.770916089,9.43648698,9.276454194,9.276098743,9.491419278,9.752793382,9.950232278,10.20667199,10.74405277,10.78174489,10.5433298,9.973222786,9.976633197,9.580517547,9.780777906,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.68116968,43.43143818,43.15766775,42.86108713,42.54708855,42.22071096,41.89064614,41.55988212,41.24276381,40.93145919,40.62333204,40.31673384,39.99524795,39.66267337,39.32111248,38.97639131,38.63969244,38.31333703,38.00199389,37.68332155,37.37805362,37.06984786,36.7191621,36.32288626,35.87919055,35.38033336,34.81835314,34.20069035,33.54178261,32.86231986,32.21385821,31.55896191,30.89746971,30.25388953,29.63282834,29.07062179,28.51343286,27.99260291,27.49303916,27.02460405,26.57913828,26.15236234,25.75847518,25.36330301,24.99977643,24.63119135,24.28463946,23.95629306,23.6282045,23.29381334,22.96005412,22.6212208,22.29314124,21.9853591,21.67178823,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.35721862,24.53576188,36.40123955,40.29283866,37.51181916,36.64374318,34.32454663,33.94983002,34.82124657,33.71512067,33.14583338,31.26629388,30.46957818,29.14160116,26.86734087,25.39226902,23.19616403,22.38043854,21.74028033,21.38910117,21.48421727,23.05126368,23.77038505,22.26845862,21.87125227,22.38541007,23.02857197,23.42919723,22.69387497,22.00558269,21.55758884,20.57292135,19.56169196,19.27641559,18.9082947,18.36228064,18.11512346,17.69955837,16.97040943,16.23327977,15.80505443,15.27307653,14.86513162,14.52723368,14.36608459,14.35882674,14.15362796,14.15076377,14.12671048,14.0577384,13.87670895,13.85631658,13.92469233,13.79960595,13.92377345,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.62998285,24.59118865,38.50014363,43.053485,39.8398359,38.80641252,36.61773305,35.69800719,36.75881236,35.52716691,34.86801476,32.65543417,31.82962528,30.29687302,27.83736498,26.34220634,23.92495101,23.07476526,22.45738262,22.03444146,22.21466166,24.05544685,24.92058961,23.28998613,22.94197886,23.60048436,24.42304648,24.891154,24.04015573,23.31809859,22.79180262,21.65842375,20.50305222,20.21149238,19.76760634,19.19162292,18.93324893,18.49947492,17.72213882,16.91998013,16.41025086,15.89184937,15.47583957,15.11437497,14.9830294,15.00997981,14.74797197,14.7074016,14.68893383,14.63732927,14.43436853,14.40515374,14.46353211,14.38602813,14.53069115,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.49432816,24.44191197,38.5468783,43.16481982,39.90578405,38.84931468,36.61923597,35.67611815,36.7447515,35.49824034,34.8406008,32.61889579,31.80966987,30.28920393,27.83253444,26.35215647,23.93313775,23.09498865,22.48461545,22.06294984,22.24518703,24.10473376,24.97460479,23.31785019,22.96266507,23.62963707,24.46470834,24.94109008,24.08077649,23.35035002,22.81765277,21.6699778,20.5004315,20.20661448,19.75958773,19.17987227,18.92291396,18.48903309,17.70759829,16.9012543,16.39120763,15.87245603,15.4574423,15.09760135,14.97057223,15.00333526,14.74244371,14.70533697,14.68945276,14.63909254,14.43454139,14.40554666,14.46479781,14.38638035,14.53296986,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.83871266,19.01736162,18.8988046,19.00440944,19.20846911,18.61733537,18.34451127,17.88483895,17.42455083,16.99531855,16.27807929,16.05469525,15.37898302,14.75251459,14.63796178,14.15461036,14.01015374,13.66786224,13.42172672,13.14299208,13.07223769,12.78940478,12.67924777,12.34268656,12.18361661,11.99674007,11.93089421,11.85968372,11.91114375,11.68398983,11.7167133,11.37081785,11.21304985,10.93518497,10.56645746,10.45134056,10.53192619,10.57608196,10.48896407,10.4871294,10.64175254,10.394384,10.33495135,10.34550004,10.42014825,10.30345474,10.38041857,10.38368509,10.55466043,10.34322122,10.35838945,10.10413783,10.00210063,9.680475226,9.743801856,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.1388866,21.81229062,21.34918253,21.03313736,20.7144059,20.01063438,19.50852738,19.35506786,18.95687406,18.53738713,18.12609862,18.03231476,17.69863952,17.44112141,17.50091426,17.2554487,17.15509092,16.95943719,16.8764468,16.73088823,16.66803897,16.49781089,16.51488533,16.60239595,16.44929025,16.28987989,16.36919734,16.21740564,15.88107316,15.26536686,14.88745487,14.35321224,13.79697182,13.1925664,12.82777585,12.50235905,12.24813874,12.03119516,11.85114537,11.61856597,11.67310645,11.53016969,11.64363834,11.71633653,11.90524622,11.84229094,12.04718185,12.33112387,12.69980934,12.64928999,12.67202563,12.48699002,12.57931649,12.36069619,12.42654449,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.40578128,26.50259196,25.52335313,24.55141424,23.56384859,22.60494493,21.79670732,22.02653327,21.61260651,21.13576333,20.87045656,20.7762,20.77590759,20.83179785,21.04355789,20.99647465,20.97441409,20.97037598,20.94351582,20.67128502,20.60241817,20.61089562,20.73203044,21.20180628,21.00915869,20.76235715,21.08592841,20.80390102,19.98153634,18.88197075,17.96932254,17.04017787,16.16365718,15.20910705,14.8357882,14.42907944,13.86302742,13.43702008,13.23830917,12.84065412,12.87628578,12.86410226,13.19720988,13.29691198,13.5964159,13.50682894,13.79897584,14.33653449,14.87020311,14.97464355,14.98614447,14.91976392,15.19421217,15.14937478,15.20367657,
